label,seed,episode,return
REINFORCE (episode norm),1,69,18.0
REINFORCE (episode norm),1,70,29.0
REINFORCE (episode norm),1,71,25.0
REINFORCE (episode norm),1,72,24.0
REINFORCE (episode norm),1,73,38.0
REINFORCE (episode norm),1,74,20.0
REINFORCE (episode norm),1,75,30.0
REINFORCE (episode norm),1,76,26.0
REINFORCE (episode norm),1,77,21.0
REINFORCE (episode norm),1,78,19.0
REINFORCE (episode norm),1,79,34.0
REINFORCE (episode norm),1,80,56.0
REINFORCE (episode norm),1,81,21.0
REINFORCE (episode norm),1,82,32.0
REINFORCE (episode norm),1,83,36.0
REINFORCE (episode norm),1,84,16.0
REINFORCE (episode norm),1,85,22.0
REINFORCE (episode norm),1,86,18.0
REINFORCE (episode norm),1,87,21.0
REINFORCE (episode norm),1,88,59.0
REINFORCE (episode norm),1,89,22.0
REINFORCE (episode norm),1,90,17.0
REINFORCE (episode norm),1,91,36.0
REINFORCE (episode norm),1,92,62.0
REINFORCE (episode norm),1,93,80.0
REINFORCE (episode norm),1,94,24.0
REINFORCE (episode norm),1,95,35.0
REINFORCE (episode norm),1,96,21.0
REINFORCE (episode norm),1,97,88.0
REINFORCE (episode norm),1,98,65.0
REINFORCE (episode norm),1,99,15.0
REINFORCE (episode norm),1,100,41.0
REINFORCE (episode norm),1,101,34.0
REINFORCE (episode norm),1,102,32.0
REINFORCE (episode norm),1,103,14.0
REINFORCE (episode norm),1,104,23.0
REINFORCE (episode norm),1,105,27.0
REINFORCE (episode norm),1,106,29.0
REINFORCE (episode norm),1,107,49.0
REINFORCE (episode norm),1,108,9.0
REINFORCE (episode norm),1,109,26.0
REINFORCE (episode norm),1,110,20.0
REINFORCE (episode norm),1,111,11.0
REINFORCE (episode norm),1,112,23.0
REINFORCE (episode norm),1,113,41.0
REINFORCE (episode norm),1,114,18.0
REINFORCE (episode norm),1,115,11.0
REINFORCE (episode norm),1,116,36.0
REINFORCE (episode norm),1,117,53.0
REINFORCE (episode norm),1,118,19.0
REINFORCE (episode norm),1,119,30.0
REINFORCE (episode norm),1,120,29.0
REINFORCE (episode norm),1,121,43.0
REINFORCE (episode norm),1,122,33.0
REINFORCE (episode norm),1,123,56.0
REINFORCE (episode norm),1,124,18.0
REINFORCE (episode norm),1,125,12.0
REINFORCE (episode norm),1,126,12.0
REINFORCE (episode norm),1,127,33.0
REINFORCE (episode norm),1,128,19.0
REINFORCE (episode norm),1,129,15.0
REINFORCE (episode norm),1,130,19.0
REINFORCE (episode norm),1,131,40.0
REINFORCE (episode norm),1,132,11.0
REINFORCE (episode norm),1,133,48.0
REINFORCE (episode norm),1,134,15.0
REINFORCE (episode norm),1,135,27.0
REINFORCE (episode norm),1,136,23.0
REINFORCE (episode norm),1,137,17.0
REINFORCE (episode norm),1,138,16.0
REINFORCE (episode norm),1,139,48.0
REINFORCE (episode norm),1,140,16.0
REINFORCE (episode norm),1,141,22.0
REINFORCE (episode norm),1,142,13.0
REINFORCE (episode norm),1,143,23.0
REINFORCE (episode norm),1,144,59.0
REINFORCE (episode norm),1,145,22.0
REINFORCE (episode norm),1,146,23.0
REINFORCE (episode norm),1,147,50.0
REINFORCE (episode norm),1,148,10.0
REINFORCE (episode norm),1,149,15.0
REINFORCE (episode norm),1,150,16.0
REINFORCE (episode norm),1,151,42.0
REINFORCE (episode norm),1,152,25.0
REINFORCE (episode norm),1,153,18.0
REINFORCE (episode norm),1,154,13.0
REINFORCE (episode norm),1,155,27.0
REINFORCE (episode norm),1,156,60.0
REINFORCE (episode norm),1,157,38.0
REINFORCE (episode norm),1,158,98.0
REINFORCE (episode norm),1,159,28.0
REINFORCE (episode norm),1,160,24.0
REINFORCE (episode norm),1,161,26.0
REINFORCE (episode norm),1,162,24.0
REINFORCE (episode norm),1,163,22.0
REINFORCE (episode norm),1,164,16.0
REINFORCE (episode norm),1,165,14.0
REINFORCE (episode norm),1,166,13.0
REINFORCE (episode norm),1,167,52.0
REINFORCE (episode norm),1,168,28.0
REINFORCE (episode norm),1,169,15.0
REINFORCE (episode norm),1,170,39.0
REINFORCE (episode norm),1,171,42.0
REINFORCE (episode norm),1,172,18.0
REINFORCE (episode norm),1,173,41.0
REINFORCE (episode norm),1,174,51.0
REINFORCE (episode norm),1,175,37.0
REINFORCE (episode norm),1,176,54.0
REINFORCE (episode norm),1,177,20.0
REINFORCE (episode norm),1,178,32.0
REINFORCE (episode norm),1,179,23.0
REINFORCE (episode norm),1,180,30.0
REINFORCE (episode norm),1,181,49.0
REINFORCE (episode norm),1,182,45.0
REINFORCE (episode norm),1,183,78.0
REINFORCE (episode norm),1,184,27.0
REINFORCE (episode norm),1,185,21.0
REINFORCE (episode norm),1,186,39.0
REINFORCE (episode norm),1,187,55.0
REINFORCE (episode norm),1,188,47.0
REINFORCE (episode norm),1,189,44.0
REINFORCE (episode norm),1,190,18.0
REINFORCE (episode norm),1,191,77.0
REINFORCE (episode norm),1,192,16.0
REINFORCE (episode norm),1,193,50.0
REINFORCE (episode norm),1,194,57.0
REINFORCE (episode norm),1,195,35.0
REINFORCE (episode norm),1,196,30.0
REINFORCE (episode norm),1,197,75.0
REINFORCE (episode norm),1,198,57.0
REINFORCE (episode norm),1,199,13.0
REINFORCE (episode norm),1,200,73.0
REINFORCE (episode norm),1,201,22.0
REINFORCE (episode norm),1,202,85.0
REINFORCE (episode norm),1,203,12.0
REINFORCE (episode norm),1,204,16.0
REINFORCE (episode norm),1,205,34.0
REINFORCE (episode norm),1,206,21.0
REINFORCE (episode norm),1,207,50.0
REINFORCE (episode norm),1,208,28.0
REINFORCE (episode norm),1,209,16.0
REINFORCE (episode norm),1,210,19.0
REINFORCE (episode norm),1,211,14.0
REINFORCE (episode norm),1,212,16.0
REINFORCE (episode norm),1,213,13.0
REINFORCE (episode norm),1,214,55.0
REINFORCE (episode norm),1,215,82.0
REINFORCE (episode norm),1,216,24.0
REINFORCE (episode norm),1,217,17.0
REINFORCE (episode norm),1,218,28.0
REINFORCE (episode norm),1,219,26.0
REINFORCE (episode norm),1,220,17.0
REINFORCE (episode norm),1,221,39.0
REINFORCE (episode norm),1,222,64.0
REINFORCE (episode norm),1,223,85.0
REINFORCE (episode norm),1,224,28.0
REINFORCE (episode norm),1,225,67.0
REINFORCE (episode norm),1,226,71.0
REINFORCE (episode norm),1,227,41.0
REINFORCE (episode norm),1,228,43.0
REINFORCE (episode norm),1,229,24.0
REINFORCE (episode norm),1,230,20.0
REINFORCE (episode norm),1,231,34.0
REINFORCE (episode norm),1,232,24.0
REINFORCE (episode norm),1,233,23.0
REINFORCE (episode norm),1,234,54.0
REINFORCE (episode norm),1,235,48.0
REINFORCE (episode norm),1,236,20.0
REINFORCE (episode norm),1,237,50.0
REINFORCE (episode norm),1,238,54.0
REINFORCE (episode norm),1,239,71.0
REINFORCE (episode norm),1,240,68.0
REINFORCE (episode norm),1,241,35.0
REINFORCE (episode norm),1,242,44.0
REINFORCE (episode norm),1,243,54.0
REINFORCE (episode norm),1,244,42.0
REINFORCE (episode norm),1,245,133.0
REINFORCE (episode norm),1,246,41.0
REINFORCE (episode norm),1,247,38.0
REINFORCE (episode norm),1,248,40.0
REINFORCE (episode norm),1,249,53.0
REINFORCE (episode norm),1,250,27.0
REINFORCE (episode norm),1,251,59.0
REINFORCE (episode norm),1,252,71.0
REINFORCE (episode norm),1,253,44.0
REINFORCE (episode norm),1,254,17.0
REINFORCE (episode norm),1,255,17.0
REINFORCE (episode norm),1,256,38.0
REINFORCE (episode norm),1,257,86.0
REINFORCE (episode norm),1,258,42.0
REINFORCE (episode norm),1,259,76.0
REINFORCE (episode norm),1,260,38.0
REINFORCE (episode norm),1,261,19.0
REINFORCE (episode norm),1,262,67.0
REINFORCE (episode norm),1,263,49.0
REINFORCE (episode norm),1,264,48.0
REINFORCE (episode norm),1,265,17.0
REINFORCE (episode norm),1,266,44.0
REINFORCE (episode norm),1,267,66.0
REINFORCE (episode norm),1,268,87.0
REINFORCE (episode norm),1,269,49.0
REINFORCE (episode norm),1,270,34.0
REINFORCE (episode norm),1,271,37.0
REINFORCE (episode norm),1,272,48.0
REINFORCE (episode norm),1,273,20.0
REINFORCE (episode norm),1,274,89.0
REINFORCE (episode norm),1,275,54.0
REINFORCE (episode norm),1,276,58.0
REINFORCE (episode norm),1,277,21.0
REINFORCE (episode norm),1,278,67.0
REINFORCE (episode norm),1,279,54.0
REINFORCE (episode norm),1,280,49.0
REINFORCE (episode norm),1,281,19.0
REINFORCE (episode norm),1,282,47.0
REINFORCE (episode norm),1,283,49.0
REINFORCE (episode norm),1,284,38.0
REINFORCE (episode norm),1,285,117.0
REINFORCE (episode norm),1,286,31.0
REINFORCE (episode norm),1,287,45.0
REINFORCE (episode norm),1,288,41.0
REINFORCE (episode norm),1,289,34.0
REINFORCE (episode norm),1,290,70.0
REINFORCE (episode norm),1,291,34.0
REINFORCE (episode norm),1,292,47.0
REINFORCE (episode norm),1,293,45.0
REINFORCE (episode norm),1,294,55.0
REINFORCE (episode norm),1,295,40.0
REINFORCE (episode norm),1,296,50.0
REINFORCE (episode norm),1,297,156.0
REINFORCE (episode norm),1,298,50.0
REINFORCE (episode norm),1,299,32.0
REINFORCE (episode norm),1,300,34.0
REINFORCE (episode norm),1,301,27.0
REINFORCE (episode norm),1,302,29.0
REINFORCE (episode norm),1,303,45.0
REINFORCE (episode norm),1,304,27.0
REINFORCE (episode norm),1,305,26.0
REINFORCE (episode norm),1,306,91.0
REINFORCE (episode norm),1,307,49.0
REINFORCE (episode norm),1,308,42.0
REINFORCE (episode norm),1,309,59.0
REINFORCE (episode norm),1,310,56.0
REINFORCE (episode norm),1,311,47.0
REINFORCE (episode norm),1,312,45.0
REINFORCE (episode norm),1,313,80.0
REINFORCE (episode norm),1,314,39.0
REINFORCE (episode norm),1,315,108.0
REINFORCE (episode norm),1,316,38.0
REINFORCE (episode norm),1,317,40.0
REINFORCE (episode norm),1,318,47.0
REINFORCE (episode norm),1,319,60.0
REINFORCE (episode norm),1,320,55.0
REINFORCE (episode norm),1,321,44.0
REINFORCE (episode norm),1,322,54.0
REINFORCE (episode norm),1,323,96.0
REINFORCE (episode norm),1,324,45.0
REINFORCE (episode norm),1,325,69.0
REINFORCE (episode norm),1,326,71.0
REINFORCE (episode norm),1,327,86.0
REINFORCE (episode norm),1,328,72.0
REINFORCE (episode norm),1,329,41.0
REINFORCE (episode norm),1,330,76.0
REINFORCE (episode norm),1,331,56.0
REINFORCE (episode norm),1,332,105.0
REINFORCE (episode norm),1,333,93.0
REINFORCE (episode norm),1,334,85.0
REINFORCE (episode norm),1,335,60.0
REINFORCE (episode norm),1,336,122.0
REINFORCE (episode norm),1,337,50.0
REINFORCE (episode norm),1,338,27.0
REINFORCE (episode norm),1,339,124.0
REINFORCE (episode norm),1,340,91.0
REINFORCE (episode norm),1,341,152.0
REINFORCE (episode norm),1,342,83.0
REINFORCE (episode norm),1,343,64.0
REINFORCE (episode norm),1,344,59.0
REINFORCE (episode norm),1,345,54.0
REINFORCE (episode norm),1,346,33.0
REINFORCE (episode norm),1,347,130.0
REINFORCE (episode norm),1,348,36.0
REINFORCE (episode norm),1,349,59.0
REINFORCE (episode norm),1,350,33.0
REINFORCE (episode norm),1,351,68.0
REINFORCE (episode norm),1,352,33.0
REINFORCE (episode norm),1,353,98.0
REINFORCE (episode norm),1,354,46.0
REINFORCE (episode norm),1,355,126.0
REINFORCE (episode norm),1,356,34.0
REINFORCE (episode norm),1,357,28.0
REINFORCE (episode norm),1,358,32.0
REINFORCE (episode norm),1,359,73.0
REINFORCE (episode norm),1,360,50.0
REINFORCE (episode norm),1,361,43.0
REINFORCE (episode norm),1,362,133.0
REINFORCE (episode norm),1,363,85.0
REINFORCE (episode norm),1,364,56.0
REINFORCE (episode norm),1,365,56.0
REINFORCE (episode norm),1,366,120.0
REINFORCE (episode norm),1,367,83.0
REINFORCE (episode norm),1,368,31.0
REINFORCE (episode norm),1,369,83.0
REINFORCE (episode norm),1,370,153.0
REINFORCE (episode norm),1,371,37.0
REINFORCE (episode norm),1,372,39.0
REINFORCE (episode norm),1,373,51.0
REINFORCE (episode norm),1,374,107.0
REINFORCE (episode norm),1,375,70.0
REINFORCE (episode norm),1,376,81.0
REINFORCE (episode norm),1,377,53.0
REINFORCE (episode norm),1,378,18.0
REINFORCE (episode norm),1,379,145.0
REINFORCE (episode norm),1,380,88.0
REINFORCE (episode norm),1,381,90.0
REINFORCE (episode norm),1,382,74.0
REINFORCE (episode norm),1,383,33.0
REINFORCE (episode norm),1,384,120.0
REINFORCE (episode norm),1,385,25.0
REINFORCE (episode norm),1,386,61.0
REINFORCE (episode norm),1,387,54.0
REINFORCE (episode norm),1,388,128.0
REINFORCE (episode norm),1,389,75.0
REINFORCE (episode norm),1,390,78.0
REINFORCE (episode norm),1,391,115.0
REINFORCE (episode norm),1,392,88.0
REINFORCE (episode norm),1,393,107.0
REINFORCE (episode norm),1,394,27.0
REINFORCE (episode norm),1,395,104.0
REINFORCE (episode norm),1,396,73.0
REINFORCE (episode norm),1,397,64.0
REINFORCE (episode norm),1,398,40.0
REINFORCE (episode norm),1,399,97.0
REINFORCE (episode norm),1,400,110.0
REINFORCE (episode norm),1,401,139.0
REINFORCE (episode norm),1,402,51.0
REINFORCE (episode norm),1,403,67.0
REINFORCE (episode norm),1,404,32.0
REINFORCE (episode norm),1,405,89.0
REINFORCE (episode norm),1,406,51.0
REINFORCE (episode norm),1,407,107.0
REINFORCE (episode norm),1,408,104.0
REINFORCE (episode norm),1,409,49.0
REINFORCE (episode norm),1,410,181.0
REINFORCE (episode norm),1,411,59.0
REINFORCE (episode norm),1,412,17.0
REINFORCE (episode norm),1,413,163.0
REINFORCE (episode norm),1,414,141.0
REINFORCE (episode norm),1,415,91.0
REINFORCE (episode norm),1,416,54.0
REINFORCE (episode norm),1,417,130.0
REINFORCE (episode norm),1,418,106.0
REINFORCE (episode norm),1,419,143.0
REINFORCE (episode norm),1,420,63.0
REINFORCE (episode norm),1,421,64.0
REINFORCE (episode norm),1,422,90.0
REINFORCE (episode norm),1,423,123.0
REINFORCE (episode norm),1,424,67.0
REINFORCE (episode norm),1,425,23.0
REINFORCE (episode norm),1,426,42.0
REINFORCE (episode norm),1,427,134.0
REINFORCE (episode norm),1,428,37.0
REINFORCE (episode norm),1,429,41.0
REINFORCE (episode norm),1,430,137.0
REINFORCE (episode norm),1,431,96.0
REINFORCE (episode norm),1,432,135.0
REINFORCE (episode norm),1,433,236.0
REINFORCE (episode norm),1,434,135.0
REINFORCE (episode norm),1,435,170.0
REINFORCE (episode norm),1,436,103.0
REINFORCE (episode norm),1,437,55.0
REINFORCE (episode norm),1,438,168.0
REINFORCE (episode norm),1,439,86.0
REINFORCE (episode norm),1,440,115.0
REINFORCE (episode norm),1,441,179.0
REINFORCE (episode norm),1,442,130.0
REINFORCE (episode norm),1,443,152.0
REINFORCE (episode norm),1,444,143.0
REINFORCE (episode norm),1,445,93.0
REINFORCE (episode norm),1,446,120.0
REINFORCE (episode norm),1,447,116.0
REINFORCE (episode norm),1,448,118.0
REINFORCE (episode norm),1,449,187.0
REINFORCE (episode norm),1,450,80.0
REINFORCE (episode norm),1,451,156.0
REINFORCE (episode norm),1,452,113.0
REINFORCE (episode norm),1,453,48.0
REINFORCE (episode norm),1,454,149.0
REINFORCE (episode norm),1,455,124.0
REINFORCE (episode norm),1,456,87.0
REINFORCE (episode norm),1,457,92.0
REINFORCE (episode norm),1,458,127.0
REINFORCE (episode norm),1,459,170.0
REINFORCE (episode norm),1,460,186.0
REINFORCE (episode norm),1,461,114.0
REINFORCE (episode norm),1,462,156.0
REINFORCE (episode norm),1,463,265.0
REINFORCE (episode norm),1,464,75.0
REINFORCE (episode norm),1,465,49.0
REINFORCE (episode norm),1,466,500.0
REINFORCE (episode norm),1,467,132.0
REINFORCE (episode norm),1,468,116.0
REINFORCE (episode norm),1,469,224.0
REINFORCE (episode norm),1,470,84.0
REINFORCE (episode norm),1,471,95.0
REINFORCE (episode norm),1,472,32.0
REINFORCE (episode norm),1,473,130.0
REINFORCE (episode norm),1,474,109.0
REINFORCE (episode norm),1,475,281.0
REINFORCE (episode norm),1,476,155.0
REINFORCE (episode norm),1,477,186.0
REINFORCE (episode norm),1,478,252.0
REINFORCE (episode norm),1,479,152.0
REINFORCE (episode norm),1,480,364.0
REINFORCE (episode norm),1,481,116.0
REINFORCE (episode norm),1,482,269.0
REINFORCE (episode norm),1,483,68.0
REINFORCE (episode norm),1,484,105.0
REINFORCE (episode norm),1,485,245.0
REINFORCE (episode norm),1,486,42.0
REINFORCE (episode norm),1,487,106.0
REINFORCE (episode norm),1,488,146.0
REINFORCE (episode norm),1,489,63.0
REINFORCE (episode norm),1,490,64.0
REINFORCE (episode norm),1,491,100.0
REINFORCE (episode norm),1,492,62.0
REINFORCE (episode norm),1,493,90.0
REINFORCE (episode norm),1,494,138.0
REINFORCE (episode norm),1,495,131.0
REINFORCE (episode norm),1,496,167.0
REINFORCE (episode norm),1,497,46.0
REINFORCE (episode norm),1,498,99.0
REINFORCE (episode norm),1,499,137.0
REINFORCE (episode norm),1,500,82.0
REINFORCE (episode norm),1,501,139.0
REINFORCE (episode norm),1,502,41.0
REINFORCE (episode norm),1,503,63.0
REINFORCE (episode norm),1,504,145.0
REINFORCE (episode norm),1,505,105.0
REINFORCE (episode norm),1,506,213.0
REINFORCE (episode norm),1,507,129.0
REINFORCE (episode norm),1,508,167.0
REINFORCE (episode norm),1,509,92.0
REINFORCE (episode norm),1,510,118.0
REINFORCE (episode norm),1,511,106.0
REINFORCE (episode norm),1,512,180.0
REINFORCE (episode norm),1,513,102.0
REINFORCE (episode norm),1,514,77.0
REINFORCE (episode norm),1,515,232.0
REINFORCE (episode norm),1,516,164.0
REINFORCE (episode norm),1,517,117.0
REINFORCE (episode norm),1,518,53.0
REINFORCE (episode norm),1,519,110.0
REINFORCE (episode norm),1,520,226.0
REINFORCE (episode norm),1,521,114.0
REINFORCE (episode norm),1,522,105.0
REINFORCE (episode norm),1,523,120.0
REINFORCE (episode norm),1,524,263.0
REINFORCE (episode norm),1,525,122.0
REINFORCE (episode norm),1,526,126.0
REINFORCE (episode norm),1,527,168.0
REINFORCE (episode norm),1,528,424.0
REINFORCE (episode norm),1,529,169.0
REINFORCE (episode norm),1,530,40.0
REINFORCE (episode norm),1,531,135.0
REINFORCE (episode norm),1,532,310.0
REINFORCE (episode norm),1,533,139.0
REINFORCE (episode norm),1,534,160.0
REINFORCE (episode norm),1,535,47.0
REINFORCE (episode norm),1,536,86.0
REINFORCE (episode norm),1,537,171.0
REINFORCE (episode norm),1,538,145.0
REINFORCE (episode norm),1,539,211.0
REINFORCE (episode norm),1,540,46.0
REINFORCE (episode norm),1,541,118.0
REINFORCE (episode norm),1,542,107.0
REINFORCE (episode norm),1,543,171.0
REINFORCE (episode norm),1,544,101.0
REINFORCE (episode norm),1,545,108.0
REINFORCE (episode norm),1,546,38.0
REINFORCE (episode norm),1,547,143.0
REINFORCE (episode norm),1,548,60.0
REINFORCE (episode norm),1,549,111.0
REINFORCE (episode norm),1,550,216.0
REINFORCE (episode norm),1,551,399.0
REINFORCE (episode norm),1,552,71.0
REINFORCE (episode norm),1,553,47.0
REINFORCE (episode norm),1,554,122.0
REINFORCE (episode norm),1,555,194.0
REINFORCE (episode norm),1,556,212.0
REINFORCE (episode norm),1,557,254.0
REINFORCE (episode norm),1,558,186.0
REINFORCE (episode norm),1,559,209.0
REINFORCE (episode norm),1,560,166.0
REINFORCE (episode norm),1,561,281.0
REINFORCE (episode norm),1,562,404.0
REINFORCE (episode norm),1,563,395.0
REINFORCE (episode norm),1,564,165.0
REINFORCE (episode norm),1,565,113.0
REINFORCE (episode norm),1,566,255.0
REINFORCE (episode norm),1,567,108.0
REINFORCE (episode norm),1,568,465.0
REINFORCE (episode norm),1,569,159.0
REINFORCE (episode norm),1,570,246.0
REINFORCE (episode norm),1,571,131.0
REINFORCE (episode norm),1,572,209.0
REINFORCE (episode norm),1,573,175.0
REINFORCE (episode norm),1,574,150.0
REINFORCE (episode norm),1,575,50.0
REINFORCE (episode norm),1,576,164.0
REINFORCE (episode norm),1,577,291.0
REINFORCE (episode norm),1,578,161.0
REINFORCE (episode norm),1,579,171.0
REINFORCE (episode norm),1,580,171.0
REINFORCE (episode norm),1,581,101.0
REINFORCE (episode norm),1,582,98.0
REINFORCE (episode norm),1,583,133.0
REINFORCE (episode norm),1,584,241.0
REINFORCE (episode norm),1,585,139.0
REINFORCE (episode norm),1,586,153.0
REINFORCE (episode norm),1,587,90.0
REINFORCE (episode norm),1,588,188.0
REINFORCE (episode norm),1,589,146.0
REINFORCE (episode norm),1,590,154.0
REINFORCE (episode norm),1,591,44.0
REINFORCE (episode norm),1,592,64.0
REINFORCE (episode norm),1,593,155.0
REINFORCE (episode norm),1,594,164.0
REINFORCE (episode norm),1,595,55.0
REINFORCE (episode norm),1,596,189.0
REINFORCE (episode norm),1,597,42.0
REINFORCE (episode norm),1,598,142.0
REINFORCE (episode norm),1,599,168.0
REINFORCE (episode norm),1,600,397.0
REINFORCE (episode norm),1,601,219.0
REINFORCE (episode norm),1,602,83.0
REINFORCE (episode norm),1,603,87.0
REINFORCE (episode norm),1,604,165.0
REINFORCE (episode norm),1,605,126.0
REINFORCE (episode norm),1,606,234.0
REINFORCE (episode norm),1,607,167.0
REINFORCE (episode norm),1,608,58.0
REINFORCE (episode norm),1,609,137.0
REINFORCE (episode norm),1,610,270.0
REINFORCE (episode norm),1,611,167.0
REINFORCE (episode norm),1,612,35.0
REINFORCE (episode norm),1,613,136.0
REINFORCE (episode norm),1,614,143.0
REINFORCE (episode norm),1,615,135.0
REINFORCE (episode norm),1,616,262.0
REINFORCE (episode norm),1,617,217.0
REINFORCE (episode norm),1,618,145.0
REINFORCE (episode norm),1,619,131.0
REINFORCE (episode norm),1,620,192.0
REINFORCE (episode norm),1,621,193.0
REINFORCE (episode norm),1,622,165.0
REINFORCE (episode norm),1,623,217.0
REINFORCE (episode norm),1,624,226.0
REINFORCE (episode norm),1,625,164.0
REINFORCE (episode norm),1,626,118.0
REINFORCE (episode norm),1,627,38.0
REINFORCE (episode norm),1,628,166.0
REINFORCE (episode norm),1,629,225.0
REINFORCE (episode norm),1,630,208.0
REINFORCE (episode norm),1,631,213.0
REINFORCE (episode norm),1,632,231.0
REINFORCE (episode norm),1,633,302.0
REINFORCE (episode norm),1,634,213.0
REINFORCE (episode norm),1,635,205.0
REINFORCE (episode norm),1,636,397.0
REINFORCE (episode norm),1,637,138.0
REINFORCE (episode norm),1,638,204.0
REINFORCE (episode norm),1,639,162.0
REINFORCE (episode norm),1,640,115.0
REINFORCE (episode norm),1,641,245.0
REINFORCE (episode norm),1,642,178.0
REINFORCE (episode norm),1,643,223.0
REINFORCE (episode norm),1,644,129.0
REINFORCE (episode norm),1,645,218.0
REINFORCE (episode norm),1,646,149.0
REINFORCE (episode norm),1,647,165.0
REINFORCE (episode norm),1,648,354.0
REINFORCE (episode norm),1,649,190.0
REINFORCE (episode norm),1,650,314.0
REINFORCE (episode norm),1,651,369.0
REINFORCE (episode norm),1,652,500.0
REINFORCE (episode norm),1,653,209.0
REINFORCE (episode norm),1,654,244.0
REINFORCE (episode norm),1,655,98.0
REINFORCE (episode norm),1,656,224.0
REINFORCE (episode norm),1,657,333.0
REINFORCE (episode norm),1,658,133.0
REINFORCE (episode norm),1,659,460.0
REINFORCE (episode norm),1,660,463.0
REINFORCE (episode norm),1,661,500.0
REINFORCE (episode norm),1,662,222.0
REINFORCE (episode norm),1,663,265.0
REINFORCE (episode norm),1,664,360.0
REINFORCE (episode norm),1,665,489.0
REINFORCE (episode norm),1,666,488.0
REINFORCE (episode norm),1,667,226.0
REINFORCE (episode norm),1,668,172.0
REINFORCE (episode norm),1,669,181.0
REINFORCE (episode norm),1,670,328.0
REINFORCE (episode norm),1,671,218.0
REINFORCE (episode norm),1,672,249.0
REINFORCE (episode norm),1,673,178.0
REINFORCE (episode norm),1,674,442.0
REINFORCE (episode norm),1,675,444.0
REINFORCE (episode norm),1,676,319.0
REINFORCE (episode norm),1,677,271.0
REINFORCE (episode norm),1,678,264.0
REINFORCE (episode norm),1,679,323.0
REINFORCE (episode norm),1,680,327.0
REINFORCE (episode norm),1,681,168.0
REINFORCE (episode norm),1,682,141.0
REINFORCE (episode norm),1,683,331.0
REINFORCE (episode norm),1,684,473.0
REINFORCE (episode norm),1,685,140.0
REINFORCE (episode norm),1,686,138.0
REINFORCE (episode norm),1,687,136.0
REINFORCE (episode norm),1,688,398.0
REINFORCE (episode norm),1,689,146.0
REINFORCE (episode norm),1,690,212.0
REINFORCE (episode norm),1,691,168.0
REINFORCE (episode norm),1,692,150.0
REINFORCE (episode norm),1,693,164.0
REINFORCE (episode norm),1,694,146.0
REINFORCE (episode norm),1,695,185.0
REINFORCE (episode norm),1,696,227.0
REINFORCE (episode norm),1,697,128.0
REINFORCE (episode norm),1,698,314.0
REINFORCE (episode norm),1,699,132.0
REINFORCE (episode norm),1,700,272.0
REINFORCE (episode norm),1,701,193.0
REINFORCE (episode norm),1,702,214.0
REINFORCE (episode norm),1,703,500.0
REINFORCE (episode norm),1,704,270.0
REINFORCE (episode norm),1,705,215.0
REINFORCE (episode norm),1,706,305.0
REINFORCE (episode norm),1,707,94.0
REINFORCE (episode norm),1,708,197.0
REINFORCE (episode norm),1,709,179.0
REINFORCE (episode norm),1,710,359.0
REINFORCE (episode norm),1,711,120.0
REINFORCE (episode norm),1,712,311.0
REINFORCE (episode norm),1,713,174.0
REINFORCE (episode norm),1,714,207.0
REINFORCE (episode norm),1,715,177.0
REINFORCE (episode norm),1,716,114.0
REINFORCE (episode norm),1,717,228.0
REINFORCE (episode norm),1,718,267.0
REINFORCE (episode norm),1,719,457.0
REINFORCE (episode norm),1,720,181.0
REINFORCE (episode norm),1,721,156.0
REINFORCE (episode norm),1,722,151.0
REINFORCE (episode norm),1,723,289.0
REINFORCE (episode norm),1,724,119.0
REINFORCE (episode norm),1,725,211.0
REINFORCE (episode norm),1,726,169.0
REINFORCE (episode norm),1,727,277.0
REINFORCE (episode norm),1,728,112.0
REINFORCE (episode norm),1,729,339.0
REINFORCE (episode norm),1,730,172.0
REINFORCE (episode norm),1,731,105.0
REINFORCE (episode norm),1,732,201.0
REINFORCE (episode norm),1,733,143.0
REINFORCE (episode norm),1,734,197.0
REINFORCE (episode norm),1,735,118.0
REINFORCE (episode norm),1,736,174.0
REINFORCE (episode norm),1,737,290.0
REINFORCE (episode norm),1,738,127.0
REINFORCE (episode norm),1,739,124.0
REINFORCE (episode norm),1,740,242.0
REINFORCE (episode norm),1,741,392.0
REINFORCE (episode norm),1,742,30.0
REINFORCE (episode norm),1,743,227.0
REINFORCE (episode norm),1,744,363.0
REINFORCE (episode norm),1,745,309.0
REINFORCE (episode norm),1,746,186.0
REINFORCE (episode norm),1,747,300.0
REINFORCE (episode norm),1,748,126.0
REINFORCE (episode norm),1,749,43.0
REINFORCE (episode norm),1,750,312.0
REINFORCE (episode norm),1,751,174.0
REINFORCE (episode norm),1,752,239.0
REINFORCE (episode norm),1,753,500.0
REINFORCE (episode norm),1,754,133.0
REINFORCE (episode norm),1,755,270.0
REINFORCE (episode norm),1,756,209.0
REINFORCE (episode norm),1,757,500.0
REINFORCE (episode norm),1,758,229.0
REINFORCE (episode norm),1,759,473.0
REINFORCE (episode norm),1,760,349.0
REINFORCE (episode norm),1,761,358.0
REINFORCE (episode norm),1,762,204.0
REINFORCE (episode norm),1,763,217.0
REINFORCE (episode norm),1,764,496.0
REINFORCE (episode norm),1,765,500.0
REINFORCE (episode norm),1,766,356.0
REINFORCE (episode norm),1,767,105.0
